ing,15895
ess,7538
ers,7514
ati,6930
nes,6925
ion,6918
ter,6405
ies,6005
tio,5675
ate,5628
ses,5013
ent,4728
ine,4217
tin,4212
ons,4167
ist,4023
est,3714
sse,3560
ver,3385
res,3370
lin,3352
tic,3350
per,3296
all,3253
ted,3246
ant,3103
ali,3101
les,3034
ble,3010
eri,2908
iti,2891
ica,2870
ous,2832
con,2810
tes,2802
rin,2691
tor,2660
tra,2652
rat,2643
ize,2640
cal,2636
men,2539
nte,2470
abl,2463
pre,2436
ene,2421
ste,2398
lat,2371
der,2370
sti,2370
ive,2360
ove,2353
lit,2306
ere,2299
tri,2283
nti,2244
int,2193
pro,2183
dis,2160
red,2150
ari,2064
str,2053
out,2031
her,2029
oni,2027
min,2011
gra,1994
era,1973
ili,1956
ran,1942
nce,1940
che,1937
ism,1931
tie,1915
and,1911
mis,1892
nde,1891
ect,1875
ier,1874
sta,1859
log,1845
lly,1844
ise,1835
olo,1834
the,1811
ins,1807
ite,1804
ast,1795
ill,1786
rea,1783
lis,1742
ish,1739
ato,1714
rie,1707
mat,1700
cti,1696
cat,1680
one,1664
non,1656
ina,1650
ell,1649
tiv,1619
led,1618
man,1585
ler,1584
nat,1583
ori,1577
chi,1548
lle,1546
ten,1538
sts,1527
sin,1526
rec,1524
ona,1518
ide,1513
enc,1498
ric,1498
ula,1497
tro,1491
ity,1473
nal,1473
lli,1473
ele,1468
com,1465
ack,1460
ome,1460
und,1454
ngs,1448
din,1436
des,1435
nts,1434
kin,1428
ris,1423
tte,1420
cha,1419
ard,1418
nin,1418
ner,1415
nis,1381
tat,1378
age,1378
ial,1377
ors,1369
lan,1363
anc,1356
ani,1356
par,1355
met,1339
ens,1337
eli,1334
tal,1331
ans,1329
for,1329
end,1321
car,1318
ici,1318
ass,1312
ces,1309
gen,1303
hin,1302
sto,1299
she,1297
pla,1283
ini,1277
shi,1271
rac,1269
ssi,1257
ort,1256
ore,1252
ria,1239
ete,1226
tur,1223
ogi,1213
liz,1203
rap,1203
ure,1201
pin,1201
ret,1201
eti,1195
mer,1195
oli,1194
